pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,7/19/2023,93.7,"Verlander, Justin",657757,434378,field_out,hit_into_play,2,Gavin Sheets pops out to third baseman Brett Baty in foul territory.,L,R,NYM,CWS,5,popup,2,0,,,,2,2,84.1,78,2365,6.1,3,0,0
4-Seam Fastball,7/19/2023,95,"Verlander, Justin",518735,434378,field_out,hit_into_play,3,Yasmani Grandal pops out to second baseman Luis Guillorme.,L,R,NYM,CWS,4,popup,3,2,,,,1,2,91,58,2307,6.1,8,0,0
Slider,7/19/2023,86.3,"Verlander, Justin",669394,434378,strikeout,swinging_strike,14,Jake Burger strikes out swinging.,R,R,NYM,CWS,2,Strikeout,0,2,,,,0,2,,,2380,5.9,3,0,0
Curveball,7/19/2023,78.5,"Verlander, Justin",673357,434378,strikeout,swinging_strike,9,Luis Robert Jr.  strikes out swinging.,R,R,NYM,CWS,2,Strikeout,0,2,,,,2,1,,,2579,5.9,4,0,0
4-Seam Fastball,7/19/2023,94.2,"Verlander, Justin",641313,434378,strikeout,swinging_strike,11,Tim Anderson strikes out swinging.,R,R,NYM,CWS,2,Strikeout,1,2,,,,1,1,,,2406,5.9,7,0,0
Sinker,7/19/2023,92,"Ottavino, Adam",669394,493603,field_out,hit_into_play,5,"Jake Burger grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,CWS,5,ground_ball,2,1,,,,2,9,89.8,-41,2009,6.9,4,5,1
Changeup,7/19/2023,85.9,"Ottavino, Adam",673357,493603,field_out,hit_into_play,2,"Luis Robert Jr.  grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,NYM,CWS,6,ground_ball,1,1,,,,1,9,91,3,1681,6.6,3,5,1
4-Seam Fastball,7/19/2023,94.1,"Verlander, Justin",643217,434378,field_out,hit_into_play,11,Andrew Benintendi lines out to left fielder Tommy Pham.,L,R,NYM,CWS,7,line_drive,0,2,,,,0,1,92.3,20,2395,5.7,3,0,0
Sinker,7/19/2023,91.2,"Ottavino, Adam",641313,493603,field_out,hit_into_play,4,"Tim Anderson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,NYM,CWS,6,ground_ball,1,0,,,,0,9,83.8,-21,2039,7,2,5,1
4-Seam Fastball,7/18/2023,91.3,"Carrasco, Carlos",669394,471911,double,hit_into_play,6,Jake Burger doubles (14) on a sharp line drive to left fielder Tommy Pham.   Tim Anderson scores.,R,R,NYM,CWS,7,line_drive,1,0,641313,,,2,5,116.7,12,2148,6.7,2,8,3
Slider,7/18/2023,82.1,"Carrasco, Carlos",683734,471911,field_out,hit_into_play,9,"Andrew Vaughn grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.   Andrew Benintendi scores.    Tim Anderson to 3rd.",R,R,NYM,CWS,6,ground_ball,0,0,643217,641313,,1,5,78.3,7,2447,6.6,1,8,2
Sweeper,7/18/2023,82.4,"Carrasco, Carlos",673357,471911,field_out,hit_into_play,14,"Luis Robert Jr.  grounds out, pitcher Carlos Carrasco to first baseman Pete Alonso.   Andrew Benintendi to 3rd.    Tim Anderson to 2nd.",R,R,NYM,CWS,1,ground_ball,3,2,,643217,641313,0,5,62.1,-3,2564,6.9,6,8,2
4-Seam Fastball,7/18/2023,93,"Carrasco, Carlos",641313,471911,single,hit_into_play,8,Tim Anderson singles on a sharp ground ball to center fielder Brandon Nimmo.   Andrew Benintendi to 2nd.,R,R,NYM,CWS,8,ground_ball,3,1,,,643217,0,5,107.6,5,2188,6.7,5,8,2
Curveball,7/18/2023,80.1,"Carrasco, Carlos",643217,471911,single,hit_into_play,4,Andrew Benintendi singles on a line drive to center fielder Brandon Nimmo.,L,R,NYM,CWS,8,line_drive,0,1,,,,0,5,90.3,17,2529,6.6,2,8,2
4-Seam Fastball,7/18/2023,91.2,"Carrasco, Carlos",664874,471911,force_out,hit_into_play,14,"Seby Zavala grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Zach Remillard out at 2nd.",R,R,NYM,CWS,6,ground_ball,0,2,,,621545,2,4,70.9,-10,2206,6.5,3,6,2
Curveball,7/18/2023,79.3,"Carrasco, Carlos",693049,471911,strikeout,swinging_strike_blocked,14,Oscar Colas strikes out swinging.,L,R,NYM,CWS,2,Strikeout,1,2,,,621545,1,4,,,2636,6.3,4,6,2
Sinker,7/18/2023,90.1,"Carrasco, Carlos",621545,471911,force_out,hit_into_play,5,"White Sox challenged (play at 1st), call on the field was overturned: Zach Remillard grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Yasmani Grandal out at 2nd.    Zach Remillard to 1st.",R,R,NYM,CWS,6,ground_ball,0,0,,,518735,0,4,98.2,-2,1986,6.7,1,6,2
Changeup,7/18/2023,86.2,"Carrasco, Carlos",518735,471911,walk,ball,13,Yasmani Grandal walks.,L,R,NYM,CWS,,,3,2,,,,0,4,,,1266,6.3,6,6,2
Changeup,7/18/2023,87.9,"Carrasco, Carlos",669394,471911,field_out,hit_into_play,4,Jake Burger flies out sharply to left fielder Tommy Pham.,R,R,NYM,CWS,7,fly_ball,2,2,641313,673357,,2,3,103.3,49,1385,6.4,7,6,2
Changeup,7/18/2023,87.4,"Carrasco, Carlos",683734,471911,strikeout,swinging_strike,7,Andrew Vaughn strikes out swinging.,R,R,NYM,CWS,2,Strikeout,3,2,641313,673357,,1,3,,,1493,6.3,7,6,2
Changeup,7/18/2023,87.9,"Carrasco, Carlos",673357,471911,single,hit_into_play,8,Luis Robert Jr.  singles on a ground ball to left fielder Tommy Pham.   Tim Anderson to 3rd.,R,R,NYM,CWS,7,ground_ball,0,0,,641313,,1,3,105.4,-3,1337,6.4,1,6,2
4-Seam Fastball,7/18/2023,92.3,"Carrasco, Carlos",641313,471911,double,hit_into_play,3,Tim Anderson doubles (10) on a sharp line drive to right fielder Mark Canha.   Andrew Benintendi scores.,R,R,NYM,CWS,9,line_drive,1,0,,,643217,1,3,106.4,15,2156,6.4,2,6,1
Cutter,7/18/2023,93.6,"Hartwig, Grant",673357,701643,strikeout,swinging_strike,11,Luis Robert Jr.  strikes out swinging.,R,R,NYM,CWS,2,Strikeout,3,2,,643217,641313,0,7,,,2175,6.1,7,11,4
Changeup,7/18/2023,88.4,"Carrasco, Carlos",643217,471911,walk,ball,13,Andrew Benintendi walks.,L,R,NYM,CWS,,,3,2,,,,1,3,,,1498,6.3,6,6,1
Sweeper,7/18/2023,81.9,"Hartwig, Grant",641313,701643,single,hit_into_play,8,Tim Anderson singles on a sharp line drive to left fielder Tommy Pham.   Andrew Benintendi to 2nd.,R,R,NYM,CWS,7,line_drive,0,1,,,643217,0,7,100.5,12,2425,5.9,2,11,4
4-Seam Fastball,7/18/2023,92.4,"Carrasco, Carlos",664874,471911,field_out,hit_into_play,5,Seby Zavala pops out to first baseman Pete Alonso in foul territory.,R,R,NYM,CWS,3,popup,0,0,,,,0,3,89.5,69,2172,6.4,1,6,1
Sinker,7/18/2023,91.9,"Carrasco, Carlos",693049,471911,field_out,hit_into_play,5,Oscar Colas lines out sharply to right fielder Mark Canha.,L,R,NYM,CWS,9,line_drive,3,1,,,,2,2,114.2,13,2163,6.4,5,5,1
Cutter,7/18/2023,93.8,"Hartwig, Grant",643217,701643,walk,ball,11,Andrew Benintendi walks.,L,R,NYM,CWS,,,3,2,,,,0,7,,,2121,5.8,6,11,4
Changeup,7/18/2023,88.5,"Carrasco, Carlos",621545,471911,strikeout,swinging_strike,13,Zach Remillard strikes out swinging.,R,R,NYM,CWS,2,Strikeout,1,2,,,,1,2,,,1624,6.4,4,5,1
Cutter,7/18/2023,93.8,"Hartwig, Grant",664874,701643,field_out,hit_into_play,6,Seby Zavala flies out to center fielder Brandon Nimmo.,R,R,NYM,CWS,8,fly_ball,3,1,,,,2,6,82.3,43,2260,6.1,5,8,4
Slider,7/18/2023,86.3,"Robertson, David",641313,502085,field_out,hit_into_play,5,Tim Anderson flies out to center fielder Brandon Nimmo.,R,R,NYM,CWS,8,fly_ball,1,2,462101,643217,,2,9,99.9,45,2810,6.6,4,11,10
Slider,7/18/2023,84.1,"Carrasco, Carlos",518735,471911,home_run,hit_into_play,5,Yasmani Grandal homers (7) on a fly ball to right center field.,L,R,NYM,CWS,,fly_ball,0,1,,,,1,2,105,24,2662,6.6,2,5,0
Slider,7/18/2023,85.7,"Robertson, David",643217,502085,single,hit_into_play,8,Andrew Benintendi singles on a ground ball to center fielder Brandon Nimmo.   Yasmani Grandal scores.    Elvis Andrus to 3rd.,L,R,NYM,CWS,8,ground_ball,0,0,,518735,462101,2,9,101.7,6,2748,6.3,1,11,9
Slider,7/18/2023,83.9,"Carrasco, Carlos",669394,471911,strikeout,swinging_strike,14,Jake Burger strikes out swinging.,R,R,NYM,CWS,2,Strikeout,2,2,,,,0,2,,,2706,6.7,7,5,0
Cutter,7/18/2023,93.3,"Hartwig, Grant",693049,701643,strikeout,foul_tip,14,Oscar Colas strikes out on a foul tip.,L,R,NYM,CWS,2,Strikeout,3,2,,,,1,6,,,2114,6.1,6,8,4
Cutter,7/18/2023,93.7,"Robertson, David",462101,502085,walk,ball,14,Elvis Andrus walks.   Yasmani Grandal to 2nd.,R,R,NYM,CWS,,,3,2,,,518735,2,9,,,2738,6.9,7,11,9
Sweeper,7/18/2023,80.8,"Raley, Brooks",643217,548384,field_out,hit_into_play,13,Andrew Benintendi flies out to left fielder Tommy Pham.,L,L,NYM,CWS,7,fly_ball,1,2,621545,656024,,2,7,82.9,38,2861,5.6,4,11,9
Sweeper,7/18/2023,81.7,"Hartwig, Grant",621545,701643,field_out,hit_into_play,6,"Zach Remillard grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,NYM,CWS,6,ground_ball,2,2,,,,0,6,61.8,1,2382,5.8,5,8,4
Changeup,7/18/2023,88.2,"Ottavino, Adam",669394,493603,field_out,hit_into_play,7,"Jake Burger grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,CWS,5,ground_ball,1,2,,683734,,2,8,83,-26,1616,7.3,4,11,9
Curveball,7/18/2023,79.5,"Carrasco, Carlos",683734,471911,force_out,hit_into_play,5,"Andrew Vaughn grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Tim Anderson out at 2nd.",R,R,NYM,CWS,6,ground_ball,0,0,,,641313,2,1,92.7,-22,2686,6.3,1,0,0
Cutter,7/18/2023,93.7,"Robertson, David",657757,502085,field_out,hit_into_play,4,Gavin Sheets lines out sharply to center fielder Brandon Nimmo.,L,R,NYM,CWS,8,line_drive,2,1,,,518735,1,9,102.9,19,2814,6.8,4,11,9
Sweeper,7/18/2023,82.4,"Raley, Brooks",664874,548384,strikeout,swinging_strike,14,Seby Zavala strikes out swinging.,R,L,NYM,CWS,2,Strikeout,1,2,621545,656024,,1,7,,,2932,5.7,4,11,9
Sinker,7/18/2023,94.6,"Gott, Trevor",621545,641627,single,hit_into_play,5,Zach Remillard singles on a line drive to center fielder Brandon Nimmo.   Yasmani Grandal to 2nd.,R,R,NYM,CWS,8,line_drive,1,0,,,518735,1,7,79.4,22,2012,6,2,11,8
Slider,7/18/2023,84.2,"Carrasco, Carlos",673357,471911,strikeout,swinging_strike,14,Luis Robert Jr.  strikes out swinging.,R,R,NYM,CWS,2,Strikeout,1,2,,,641313,1,1,,,2462,6.9,4,0,0
4-Seam Fastball,7/18/2023,93.4,"Gott, Trevor",518735,641627,single,hit_into_play,5,Yasmani Grandal singles on a sharp line drive to right fielder Mark Canha.   Andrew Vaughn scores.    Jake Burger scores.,L,R,NYM,CWS,9,line_drive,2,1,683734,669394,,1,7,108.6,11,2020,6.2,4,11,6
Cutter,7/18/2023,86.3,"Ottavino, Adam",683734,493603,single,hit_into_play,6,Andrew Vaughn singles on a sharp line drive to center fielder Brandon Nimmo.,R,R,NYM,CWS,8,line_drive,0,1,,,,2,8,102.1,10,2492,6.6,2,11,9
Slider,7/18/2023,83.2,"Robertson, David",621545,502085,field_out,hit_into_play,9,Zach Remillard pops out to second baseman Jeff McNeil.,R,R,NYM,CWS,4,popup,0,1,,,518735,0,9,77.4,63,2746,6.6,2,11,9
Sweeper,7/18/2023,81.1,"Hartwig, Grant",518735,701643,strikeout,called_strike,13,Yasmani Grandal called out on strikes.,L,R,NYM,CWS,2,Strikeout,2,2,,669394,,2,5,,,2349,5.8,6,8,4
Sinker,7/18/2023,89.7,"Raley, Brooks",656024,548384,walk,ball,13,Carlos Perez walks.   Yasmani Grandal to 3rd.    Zach Remillard to 2nd.,R,L,NYM,CWS,,,3,1,,518735,621545,1,7,,,2299,5.8,5,11,8
Cutter,7/18/2023,86.1,"Ottavino, Adam",673357,493603,field_out,hit_into_play,14,"Luis Robert Jr.  grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,NYM,CWS,4,ground_ball,0,0,,,,1,8,74.9,-1,2492,6.7,1,11,9
Sinker,7/18/2023,91.2,"Carrasco, Carlos",641313,471911,hit_by_pitch,hit_by_pitch,11,Tim Anderson hit by pitch.,R,R,NYM,CWS,,,0,0,,,,1,1,,,2026,6.3,1,0,0
4-Seam Fastball,7/18/2023,93.3,"Carrasco, Carlos",643217,471911,field_out,hit_into_play,5,"Andrew Benintendi grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",L,R,NYM,CWS,4,ground_ball,2,1,,,,0,1,72.4,-44,2125,6.2,4,0,0
Sinker,7/18/2023,91.8,"Ottavino, Adam",641313,493603,field_out,hit_into_play,1,"Tim Anderson grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,NYM,CWS,6,ground_ball,2,1,,,,0,8,57.9,17,2189,6.9,4,11,9
Cutter,7/18/2023,93.3,"Robertson, David",518735,502085,walk,ball,13,Yasmani Grandal walks.,L,R,NYM,CWS,,,3,0,,,,0,9,,,2689,6.8,4,11,9
Curveball,7/18/2023,79.8,"Gott, Trevor",669394,641627,double,hit_into_play,6,Jake Burger doubles (15) on a sharp fly ball to center fielder Brandon Nimmo.   Andrew Benintendi scores.    Tim Anderson scores.    Andrew Vaughn to 3rd.,R,R,NYM,CWS,8,fly_ball,0,1,643217,641313,683734,1,7,101.6,23,1761,6.3,2,11,4
Cutter,7/18/2023,89.9,"Gott, Trevor",683734,641627,fielders_choice,hit_into_play,3,"Andrew Vaughn reaches on a fielder's choice, fielded by third baseman Brett Baty.   Andrew Benintendi to 3rd.    Tim Anderson to 2nd.",R,R,NYM,CWS,5,ground_ball,0,0,,643217,641313,1,7,75.7,-28,2181,6.1,1,11,4
Slider,7/16/2023,84.2,"Scherzer, Max",545350,453286,field_out,hit_into_play,4,Jake Marisnick pops out to third baseman Brett Baty.,R,R,NYM,LAD,5,popup,0,0,,,,2,7,74,69,2235,6.3,1,1,0
Cutter,7/16/2023,88.4,"Scherzer, Max",444482,453286,field_out,hit_into_play,6,David Peralta grounds out to first baseman Pete Alonso.,L,R,NYM,LAD,3,ground_ball,2,2,,,,1,7,83.9,-29,2542,6.2,5,1,0
4-Seam Fastball,7/16/2023,92.6,"Scherzer, Max",502110,453286,field_out,hit_into_play,2,J.D. Martinez flies out to center fielder Brandon Nimmo.,R,R,NYM,LAD,8,fly_ball,0,0,,,,0,7,96.9,36,2324,6.5,1,1,0
Cutter,7/16/2023,88.6,"Scherzer, Max",571970,453286,field_out,hit_into_play,3,Max Muncy flies out to center fielder Brandon Nimmo.,L,R,NYM,LAD,8,fly_ball,0,1,,,,2,6,91.6,32,2554,6.3,2,1,0
Cutter,7/16/2023,88.2,"Scherzer, Max",518692,453286,strikeout,swinging_strike,14,Freddie Freeman strikes out swinging.,L,R,NYM,LAD,2,Strikeout,2,2,,,,1,6,,,2301,6.3,5,1,0
4-Seam Fastball,7/16/2023,94.1,"Scherzer, Max",605141,453286,field_out,hit_into_play,9,Mookie Betts flies out to right fielder Starling Marte.,R,R,NYM,LAD,9,fly_ball,3,2,,,,0,6,96.8,37,2377,6.4,6,1,0
Slider,7/16/2023,82.4,"Scherzer, Max",605131,453286,field_out,hit_into_play,6,"Austin Barnes grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,NYM,LAD,6,ground_ball,1,1,,,681546,2,5,93.9,-33,2151,6.2,3,0,0
4-Seam Fastball,7/16/2023,93.2,"Scherzer, Max",500743,453286,field_out,hit_into_play,11,Miguel Rojas pops out to shortstop Francisco Lindor.,R,R,NYM,LAD,6,popup,0,1,,,681546,1,5,56.5,37,2328,6.4,2,0,0
4-Seam Fastball,7/16/2023,94.1,"Scherzer, Max",681546,453286,walk,ball,12,James Outman walks.,L,R,NYM,LAD,,,3,2,,,,1,5,,,2328,6.3,6,0,0
4-Seam Fastball,7/16/2023,94.5,"Scherzer, Max",545350,453286,field_out,hit_into_play,8,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,NYM,LAD,8,fly_ball,3,2,,,,0,5,101.4,41,2415,6.3,6,0,0
Curveball,7/16/2023,75.4,"Scherzer, Max",444482,453286,field_out,hit_into_play,8,David Peralta flies out to center fielder Brandon Nimmo.,L,R,NYM,LAD,8,fly_ball,0,2,,605141,518692,2,4,85.5,44,2675,6.5,3,0,0
4-Seam Fastball,7/16/2023,94.8,"Scherzer, Max",502110,453286,field_out,hit_into_play,4,J.D. Martinez pops out to first baseman Pete Alonso in foul territory.,R,R,NYM,LAD,3,popup,3,1,,605141,518692,1,4,93,68,2314,6.3,5,0,0
Curveball,7/16/2023,75.4,"Scherzer, Max",571970,453286,strikeout,swinging_strike,8,Max Muncy strikes out swinging.,L,R,NYM,LAD,2,Strikeout,1,2,,605141,518692,0,4,,,2540,6.5,5,0,0
Curveball,7/16/2023,75.9,"Scherzer, Max",518692,453286,walk,ball,11,Freddie Freeman walks.   Mookie Betts to 2nd.,L,R,NYM,LAD,,,3,2,,,605141,0,4,,,2410,6.4,7,0,0
Changeup,7/16/2023,85.3,"Scherzer, Max",605141,453286,walk,ball,11,Mookie Betts walks.,R,R,NYM,LAD,,,3,2,,,,0,4,,,1290,6.5,7,0,0
Cutter,7/16/2023,87.3,"Scherzer, Max",605131,453286,strikeout,called_strike,8,Austin Barnes called out on strikes.,R,R,NYM,LAD,2,Strikeout,2,2,,,,2,3,,,2442,6.3,5,0,0
Slider,7/16/2023,86,"Scherzer, Max",500743,453286,field_out,hit_into_play,6,Miguel Rojas flies out to center fielder Brandon Nimmo.,R,R,NYM,LAD,8,fly_ball,0,0,,,,1,3,92.8,31,2343,6.2,1,0,0
Cutter,7/16/2023,92.8,"Robertson, David",605141,502085,field_out,hit_into_play,3,Mookie Betts flies out to right fielder Starling Marte.,R,R,NYM,LAD,9,fly_ball,2,0,681546,,,2,10,94.9,35,2577,6.8,3,1,1
4-Seam Fastball,7/16/2023,92.8,"Scherzer, Max",681546,453286,field_out,hit_into_play,6,James Outman flies out to left fielder Mark Canha.,L,R,NYM,LAD,7,fly_ball,1,1,,,,0,3,74.8,51,2371,6.3,3,0,0
Cutter,7/16/2023,91.9,"Robertson, David",669257,502085,field_out,hit_into_play,2,"Will Smith grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,NYM,LAD,6,ground_ball,1,1,681546,,,1,10,83.2,0,2575,6.6,3,1,1
4-Seam Fastball,7/16/2023,93.8,"Scherzer, Max",518792,453286,single,hit_into_play,12,"Jason Heyward singles on a ground ball to third baseman Brett Baty.  Jason Heyward out at 2nd, third baseman Brett Baty to second baseman Jeff McNeil.",L,R,NYM,LAD,5,ground_ball,0,0,,,,2,2,57.9,12,2413,6.3,1,0,0
Curveball,7/16/2023,75.6,"Scherzer, Max",444482,453286,field_out,hit_into_play,7,David Peralta flies out to right fielder Starling Marte.,L,R,NYM,LAD,9,fly_ball,1,2,,,,1,2,71.6,40,2642,6.3,4,0,0
Slider,7/16/2023,83.7,"Robertson, David",500743,502085,field_out,hit_into_play,4,Miguel Rojas flies out to center fielder Brandon Nimmo.   James Outman to 3rd.,R,R,NYM,LAD,8,fly_ball,2,2,,681546,,0,10,94,25,2755,6.5,6,1,1
Slider,7/16/2023,84.8,"Scherzer, Max",502110,453286,strikeout,swinging_strike,11,J.D. Martinez strikes out swinging.,R,R,NYM,LAD,2,Strikeout,2,2,,,,0,2,,,2417,6.2,5,0,0
Cutter,7/16/2023,95,"Robertson, David",681546,502085,strikeout,foul_tip,2,James Outman strikes out on a foul tip.,L,R,NYM,LAD,2,Strikeout,1,2,,621035,,2,9,,,2709,6.7,4,1,1
Cutter,7/16/2023,91,"Gott, Trevor",605141,641627,single,hit_into_play,6,Mookie Betts singles on a line drive to left fielder Mark Canha.   James Outman scores.    Miguel Rojas to 2nd.,R,R,NYM,LAD,7,line_drive,3,1,681546,,500743,1,8,88.3,16,2231,6.2,5,1,0
Cutter,7/16/2023,87.6,"Scherzer, Max",571970,453286,strikeout,swinging_strike,9,Max Muncy strikes out swinging.,L,R,NYM,LAD,2,Strikeout,1,2,,,,2,1,,,2223,6.4,4,0,0
Sweeper,7/16/2023,82.3,"Raley, Brooks",571970,548384,field_out,hit_into_play,7,Max Muncy pops out to third baseman Brett Baty in foul territory.,L,L,NYM,LAD,5,popup,3,2,500743,,518692,2,8,75.6,77,3041,5.7,6,1,1
Cutter,7/16/2023,93.3,"Robertson, David",621035,502085,double,hit_into_play,5,Chris Taylor doubles (7) on a sharp line drive to left fielder Mark Canha.,R,R,NYM,LAD,7,line_drive,1,0,,,,2,9,105.6,17,2610,6.8,2,1,1
Sinker,7/16/2023,93.7,"Gott, Trevor",669257,641627,field_out,hit_into_play,5,Will Smith flies out sharply to right fielder Starling Marte.   James Outman to 3rd.,R,R,NYM,LAD,9,fly_ball,1,0,,681546,500743,0,8,101.3,42,2067,6.1,2,1,0
Changeup,7/16/2023,83.8,"Scherzer, Max",518692,453286,field_out,hit_into_play,9,Freddie Freeman lines out sharply to right fielder Starling Marte.,L,R,NYM,LAD,9,line_drive,2,1,,,,1,1,107.5,19,1373,6.5,4,0,0
Cutter,7/16/2023,94.2,"Robertson, David",444482,502085,field_out,hit_into_play,14,"David Peralta grounds out, first baseman Pete Alonso to pitcher David Robertson.",L,R,NYM,LAD,3,ground_ball,0,1,,,,1,9,69.7,4,2643,6.9,2,1,1
Cutter,7/16/2023,90.4,"Gott, Trevor",500743,641627,single,hit_into_play,14,Miguel Rojas singles on a line drive to right fielder Starling Marte.   James Outman to 2nd.,R,R,NYM,LAD,9,line_drive,1,1,,,681546,0,8,67.3,21,2199,6.2,3,1,0
Cutter,7/16/2023,94.7,"Robertson, David",502110,502085,field_out,hit_into_play,13,J.D. Martinez pops out to first baseman Pete Alonso in foul territory.,R,R,NYM,LAD,3,popup,3,2,,,,0,9,89.4,78,2614,6.6,7,1,1
Sweeper,7/16/2023,82.5,"Raley, Brooks",518692,548384,force_out,hit_into_play,4,"Freddie Freeman grounds into a force out, first baseman Pete Alonso to shortstop Francisco Lindor.   Miguel Rojas to 3rd.    Mookie Betts out at 2nd.    Freddie Freeman to 1st.",L,L,NYM,LAD,3,ground_ball,3,2,,500743,605141,1,8,73.3,13,3024,5.7,6,1,1
4-Seam Fastball,7/16/2023,93.1,"Gott, Trevor",681546,641627,walk,ball,11,James Outman walks.,L,R,NYM,LAD,,,3,2,,,,0,8,,,2133,6,6,1,0
Cutter,7/16/2023,89.3,"Scherzer, Max",605141,453286,strikeout,called_strike,2,Mookie Betts called out on strikes.,R,R,NYM,LAD,2,Strikeout,3,2,,,,0,1,,,2305,6.2,6,0,0
Cutter,7/15/2023,93.6,"Senga, Kodai",444482,673540,force_out,hit_into_play,9,"David Peralta grounds into a force out, pitcher Kodai Senga to catcher Francisco Alvarez.   Mookie Betts out at home.",L,R,NYM,LAD,1,ground_ball,0,0,605141,669257,571970,2,6,100.7,-18,2583,6.6,1,1,1
Forkball,7/15/2023,84.7,"Senga, Kodai",502110,673540,strikeout,swinging_strike_blocked,13,J.D. Martinez strikes out swinging.,R,R,NYM,LAD,2,Strikeout,1,2,605141,669257,571970,1,6,,,934,6.5,4,1,1
Cutter,7/15/2023,91,"Senga, Kodai",571970,673540,walk,blocked_ball,14,Max Muncy walks.   Mookie Betts to 3rd.    Will Smith to 2nd.,L,R,NYM,LAD,,,3,2,,605141,669257,1,6,,,2498,6.7,7,1,1
Forkball,7/15/2023,81.4,"Senga, Kodai",669257,673540,hit_by_pitch,hit_by_pitch,11,Will Smith hit by pitch.,R,R,NYM,LAD,,,0,0,,605141,,1,6,,,755,6.3,1,1,1
Cutter,7/15/2023,90.3,"Senga, Kodai",518692,673540,field_out,hit_into_play,9,Freddie Freeman grounds out to first baseman Pete Alonso.   Mookie Betts to 2nd.,L,R,NYM,LAD,3,ground_ball,1,0,,,605141,0,6,90.5,-3,2449,6.4,2,1,1
Slider,7/15/2023,86.5,"Senga, Kodai",605141,673540,single,hit_into_play,5,Mookie Betts singles on a line drive to right fielder DJ Stewart.,R,R,NYM,LAD,9,line_drive,3,2,,,,0,6,80.3,17,2788,6.5,7,1,1
Cutter,7/15/2023,89.5,"Senga, Kodai",500743,673540,field_out,hit_into_play,14,Miguel Rojas lines out to center fielder Brandon Nimmo.,R,R,NYM,LAD,8,line_drive,1,0,,,,2,5,91.6,22,2446,6.5,2,1,1
4-Seam Fastball,7/15/2023,96.8,"Senga, Kodai",681546,673540,strikeout,called_strike,8,James Outman called out on strikes.,L,R,NYM,LAD,2,Strikeout,1,2,,,,1,5,,,2353,6.5,4,1,1
Forkball,7/15/2023,82.6,"Senga, Kodai",518792,673540,strikeout,swinging_strike_blocked,13,Jason Heyward strikes out swinging.,L,R,NYM,LAD,2,Strikeout,0,2,,,,0,5,,,997,6.3,3,1,1
4-Seam Fastball,7/15/2023,96.2,"Senga, Kodai",444482,673540,field_out,hit_into_play,6,"David Peralta grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",L,R,NYM,LAD,4,ground_ball,2,0,,,,2,4,107.5,-5,2411,6.6,3,0,1
Cutter,7/15/2023,91.1,"Senga, Kodai",502110,673540,strikeout,called_strike,8,J.D. Martinez called out on strikes.,R,R,NYM,LAD,2,Strikeout,2,2,,,,1,4,,,2557,7,7,0,1
Forkball,7/15/2023,83.9,"Senga, Kodai",571970,673540,strikeout,swinging_strike,4,Max Muncy strikes out swinging.,L,R,NYM,LAD,2,Strikeout,0,2,,,,0,4,,,983,6.5,4,0,1
Forkball,7/15/2023,81.1,"Senga, Kodai",669257,673540,strikeout,called_strike,4,Will Smith called out on strikes.,R,R,NYM,LAD,2,Strikeout,1,2,,,518692,2,3,,,826,6.4,4,0,1
Forkball,7/15/2023,84.4,"Senga, Kodai",518692,673540,walk,ball,14,Freddie Freeman walks.,L,R,NYM,LAD,,,3,2,,,,2,3,,,917,6.5,6,0,1
4-Seam Fastball,7/15/2023,97.7,"Senga, Kodai",605141,673540,home_run,hit_into_play,6,Mookie Betts homers (27) on a fly ball to right field.,R,R,NYM,LAD,,fly_ball,2,2,,,,2,3,96.3,32,2457,6.6,5,0,0
4-Seam Fastball,7/15/2023,95.7,"Senga, Kodai",500743,673540,field_out,hit_into_play,2,Miguel Rojas lines out sharply to center fielder Brandon Nimmo.,R,R,NYM,LAD,8,line_drive,1,0,,,,1,3,102.4,14,2412,6.5,2,0,0
Cutter,7/15/2023,90.8,"Senga, Kodai",681546,673540,field_out,hit_into_play,8,"James Outman grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",L,R,NYM,LAD,4,ground_ball,3,2,,,,0,3,97.6,-9,2478,6.5,6,0,0
